"","X","전용면적","size"
"3522",3521,84.9424,"중형"
"3523",3522,43.008,"소형"
"3524",3523,26.7,"초소형"
"3525",3524,49.77,"소형"
"3526",3525,118.198,"대형"
"3527",3526,84.8058,"중형"
"3528",3527,84.815,"중형"
"3529",3528,84.08,"중형"
"3530",3529,59.8808,"소형"
"3531",3530,109.9692,"대형"
"3532",3531,84.9727,"중형"
"3533",3532,114.6,"대형"
"3534",3533,84.7,"중형"
"3535",3534,84.606,"중형"
"3536",3535,59.9853,"소형"
"3537",3536,43.008,"소형"
"3538",3537,84.969,"중형"
"3539",3538,84.757,"중형"
"3540",3539,84.9727,"중형"
"3541",3540,84.914,"중형"
"3542",3541,84.9228,"중형"
"3543",3542,84.663,"중형"
"3544",3543,79.5988,"중형"
"3545",3544,84.6583,"중형"
"3546",3545,26.487,"초소형"
"3547",3546,84.9727,"중형"
"3548",3547,99.9576,"대형"
"3549",3548,125.542,"대형"
"3550",3549,84.9893,"중형"
"3551",3550,59.9474,"소형"
"3552",3551,84.7,"중형"
"3553",3552,114.14,"대형"
"3554",3553,84.986,"중형"
"3555",3554,84.98,"중형"
"3556",3555,19.1676,"초소형"
"3557",3556,99.6514,"대형"
"3558",3557,49.29,"소형"
"3559",3558,144.2557,"대형"
"3560",3559,84.95,"중형"
"3561",3560,114.61,"대형"
"3562",3561,59.465,"소형"
"3563",3562,84.893,"중형"
"3564",3563,84.914,"중형"
"3565",3564,41.328,"소형"
"3566",3565,39.69,"초소형"
"3567",3566,49.29,"소형"
"3568",3567,104.9044,"대형"
"3569",3568,84.6641,"중형"
"3570",3569,59.9013,"소형"
"3571",3570,59.9013,"소형"
"3572",3571,49.77,"소형"
"3573",3572,59.999,"소형"
"3574",3573,84.62,"중형"
"3575",3574,59.972,"소형"
"3576",3575,59.97,"소형"
"3577",3576,101.31,"대형"
"3578",3577,84.606,"중형"
"3579",3578,35.193,"초소형"
"3580",3579,35.193,"초소형"
"3581",3580,84.757,"중형"
"3582",3581,96.252,"대형"
"3583",3582,49.277,"소형"
"3584",3583,59.98,"소형"
"3585",3584,39.97,"초소형"
"3586",3585,84.98,"중형"
"3587",3586,84.9228,"중형"
"3588",3587,59.9159,"소형"
"3589",3588,84.6583,"중형"
"3590",3589,20.17,"초소형"
"3591",3590,96.252,"대형"
"3592",3591,84.9375,"중형"
"3593",3592,74.519,"중형"
"3594",3593,84.9968,"중형"
"3595",3594,84.7067,"중형"
"3596",3595,59.76,"소형"
"3597",3596,84.6641,"중형"
"3598",3597,84.62,"중형"
"3599",3598,108.8552,"대형"
"3600",3599,84.9727,"중형"
"3601",3600,45.57,"소형"
"3602",3601,99.6514,"대형"
"3603",3602,84.9941,"중형"
"3604",3603,119.78,"대형"
"3605",3604,84.986,"중형"
"3606",3605,43.008,"소형"
"3607",3606,84.9779,"중형"
"3608",3607,84.9539,"중형"
"3609",3608,99.9834,"대형"
"3610",3609,19.3525,"초소형"
"3611",3610,49.32,"소형"
"3612",3611,84.84,"중형"
"3613",3612,105.5594,"대형"
"3614",3613,84.6641,"중형"
"3615",3614,106.76,"대형"
"3616",3615,84.815,"중형"
"3617",3616,59.89,"소형"
"3618",3617,59.9159,"소형"
"3619",3618,97.994,"대형"
"3620",3619,84.9539,"중형"
"3621",3620,84.99,"중형"
"3622",3621,46.68,"소형"
"3623",3622,84.976,"중형"
"3624",3623,114.03,"대형"
"3625",3624,59.9159,"소형"
"3626",3625,84.8809,"중형"
"3627",3626,81.78,"중형"
"3628",3627,84.6641,"중형"
"3629",3628,84.6641,"중형"
"3630",3629,102.78,"대형"
"3631",3630,59.9159,"소형"
"3632",3631,99.9434,"대형"
"3633",3632,41.328,"소형"
"3634",3633,39.97,"초소형"
"3635",3634,84.728,"중형"
"3636",3635,59.9383,"소형"
"3637",3636,84.7,"중형"
"3638",3637,84.18,"중형"
"3639",3638,18.3,"초소형"
"3640",3639,59.9331,"소형"
"3641",3640,49.277,"소형"
"3642",3641,83.256,"중형"
"3643",3642,39.69,"초소형"
"3644",3643,84.9228,"중형"
"3645",3644,84.98,"중형"
"3646",3645,74.98,"중형"
"3647",3646,84.9941,"중형"
"3648",3647,84.9941,"중형"
"3649",3648,59.9159,"소형"
"3650",3649,59.9058,"소형"
"3651",3650,95.804,"대형"
"3652",3651,18.0325,"초소형"
"3653",3652,59.858,"소형"
"3654",3653,83.256,"중형"
"3655",3654,99.6514,"대형"
"3656",3655,125.7081,"대형"
"3657",3656,84.08,"중형"
"3658",3657,84.08,"중형"
"3659",3658,107.698,"대형"
"3660",3659,84.9837,"중형"
"3661",3660,84.9837,"중형"
"3662",3661,84.914,"중형"
"3663",3662,152.785,"대형"
"3664",3663,84.986,"중형"
"3665",3664,43.008,"소형"
"3666",3665,71.484,"중형"
"3667",3666,84.73,"중형"
"3668",3667,84.974,"중형"
"3669",3668,84.976,"중형"
"3670",3669,84.9941,"중형"
"3671",3670,59.614,"소형"
"3672",3671,96.31,"대형"
"3673",3672,43.008,"소형"
"3674",3673,96.252,"대형"
"3675",3674,79.626,"중형"
"3676",3675,83.256,"중형"
"3677",3676,84.84,"중형"
"3678",3677,84.99,"중형"
"3679",3678,84.99,"중형"
"3680",3679,106.76,"대형"
"3681",3680,119.86,"대형"
"3682",3681,84.986,"중형"
"3683",3682,59.99,"소형"
"3684",3683,130.2173,"대형"
"3685",3684,84.6641,"중형"
"3686",3685,59.614,"소형"
"3687",3686,84.89,"중형"
"3688",3687,101.9478,"대형"
"3689",3688,84.99,"중형"
"3690",3689,49.29,"소형"
"3691",3690,120.6371,"대형"
"3692",3691,84.99,"중형"
"3693",3692,59.999,"소형"
"3694",3693,106.76,"대형"
"3695",3694,59.8676,"소형"
"3696",3695,59.8808,"소형"
"3697",3696,59.99,"소형"
"3698",3697,96.252,"대형"
"3699",3698,96.252,"대형"
"3700",3699,84.9837,"중형"
"3701",3700,39.97,"초소형"
"3702",3701,125.542,"대형"
"3703",3702,84.8,"중형"
"3704",3703,84.99,"중형"
"3705",3704,114.16,"대형"
"3706",3705,84.606,"중형"
"3707",3706,74.77,"중형"
"3708",3707,43.008,"소형"
"3709",3708,84.857,"중형"
"3710",3709,74.519,"중형"
"3711",3710,99.9834,"대형"
"3712",3711,74.98,"중형"
"3713",3712,114.14,"대형"
"3714",3713,59.465,"소형"
"3715",3714,59.8676,"소형"
"3716",3715,96.1416,"대형"
"3717",3716,59.76,"소형"
"3718",3717,84.986,"중형"
"3719",3718,84.8809,"중형"
"3720",3719,84.945,"중형"
"3721",3720,84.9238,"중형"
"3722",3721,17.425,"초소형"
"3723",3722,49.277,"소형"
"3724",3723,84.6641,"중형"
"3725",3724,59.999,"소형"
"3726",3725,84.9941,"중형"
"3727",3726,59.86,"소형"
"3728",3727,19.3525,"초소형"
"3729",3728,99.6514,"대형"
"3730",3729,84.84,"중형"
"3731",3730,144.2557,"대형"
"3732",3731,84.976,"중형"
"3733",3732,84.994,"중형"
"3734",3733,84.9424,"중형"
"3735",3734,84.986,"중형"
"3736",3735,59.972,"소형"
"3737",3736,84.8809,"중형"
"3738",3737,81.78,"중형"
"3739",3738,84.9941,"중형"
"3740",3739,108.81,"대형"
"3741",3740,84.6583,"중형"
"3742",3741,59.8808,"소형"
"3743",3742,59.9853,"소형"
"3744",3743,79.626,"중형"
"3745",3744,128.9491,"대형"
"3746",3745,101.45,"대형"
"3747",3746,45.98,"소형"
"3748",3747,59.86,"소형"
"3749",3748,83.256,"중형"
"3750",3749,84.974,"중형"
"3751",3750,59.76,"소형"
"3752",3751,84.8946,"중형"
"3753",3752,84.6641,"중형"
"3754",3753,59.999,"소형"
"3755",3754,101.31,"대형"
"3756",3755,84.9911,"중형"
"3757",3756,84.7,"중형"
"3758",3757,84.12,"중형"
"3759",3758,149.6,"대형"
"3760",3759,84.81,"중형"
"3761",3760,84.969,"중형"
"3762",3761,84.8568,"중형"
"3763",3762,176.343,"대형"
"3764",3763,84.6641,"중형"
"3765",3764,59.999,"소형"
"3766",3765,84.815,"중형"
"3767",3766,84.18,"중형"
"3768",3767,23.2849,"초소형"
"3769",3768,59.99,"소형"
"3770",3769,84.99,"중형"
"3771",3770,84.9941,"중형"
"3772",3771,84.9911,"중형"
"3773",3772,59.655,"소형"
"3774",3773,59.8652,"소형"
"3775",3774,101.9478,"대형"
"3776",3775,125.542,"대형"
"3777",3776,84.9424,"중형"
"3778",3777,84.8568,"중형"
"3779",3778,34.015,"초소형"
"3780",3779,39.97,"초소형"
"3781",3780,72.81,"중형"
"3782",3781,84.9941,"중형"
"3783",3782,59.9383,"소형"
"3784",3783,84.9424,"중형"
"3785",3784,39.97,"초소형"
"3786",3785,84.974,"중형"
"3787",3786,84.91,"중형"
"3788",3787,84.11,"중형"
"3789",3788,99.992,"대형"
"3790",3789,59.86,"소형"
"3791",3790,84.6641,"중형"
"3792",3791,84.994,"중형"
"3793",3792,84.9941,"중형"
"3794",3793,84.986,"중형"
"3795",3794,84.986,"중형"
"3796",3795,84.99,"중형"
"3797",3796,125.542,"대형"
"3798",3797,128.9491,"대형"
"3799",3798,59.8652,"소형"
"3800",3799,84.9893,"중형"
"3801",3800,84.7,"중형"
"3802",3801,114.14,"대형"
"3803",3802,114.84,"대형"
"3804",3803,99.985,"대형"
"3805",3804,114.84,"대형"
"3806",3805,43.008,"소형"
"3807",3806,59.9079,"소형"
"3808",3807,84.9375,"중형"
"3809",3808,84.696,"중형"
"3810",3809,114.61,"대형"
"3811",3810,43.008,"소형"
"3812",3811,59.9853,"소형"
"3813",3812,49.77,"소형"
"3814",3813,101.9478,"대형"
"3815",3814,51.9,"소형"
"3816",3815,26.47,"초소형"
"3817",3816,26.47,"초소형"
"3818",3817,26.47,"초소형"
"3819",3818,26.47,"초소형"
"3820",3819,26.47,"초소형"
"3821",3820,43.008,"소형"
"3822",3821,23.2849,"초소형"
"3823",3822,84.6641,"중형"
"3824",3823,84.6641,"중형"
"3825",3824,21.27,"초소형"
"3826",3825,84.815,"중형"
"3827",3826,101.9478,"대형"
"3828",3827,84.99,"중형"
"3829",3828,74.98,"중형"
"3830",3829,114.16,"대형"
"3831",3830,99.9434,"대형"
"3832",3831,59.9013,"소형"
"3833",3832,96.1416,"대형"
"3834",3833,49.277,"소형"
"3835",3834,84.18,"중형"
"3836",3835,84.9894,"중형"
"3837",3836,84.986,"중형"
"3838",3837,84.89,"중형"
"3839",3838,43.008,"소형"
"3840",3839,35.193,"초소형"
"3841",3840,84.841,"중형"
"3842",3841,59.4544,"소형"
"3843",3842,84.9727,"중형"
"3844",3843,46.68,"소형"
"3845",3844,58.35,"소형"
"3846",3845,84.728,"중형"
"3847",3846,84.6682,"중형"
"3848",3847,59.999,"소형"
"3849",3848,84.99,"중형"
"3850",3849,84.9941,"중형"
"3851",3850,84.9893,"중형"
"3852",3851,59.9349,"소형"
"3853",3852,84.7,"중형"
"3854",3853,84.11,"중형"
"3855",3854,84.757,"중형"
"3856",3855,84.9968,"중형"
"3857",3856,59.999,"소형"
"3858",3857,84.11,"중형"
"3859",3858,84.857,"중형"
"3860",3859,84.9899,"중형"
"3861",3860,84.73,"중형"
"3862",3861,151.659,"대형"
"3863",3862,84.99,"중형"
"3864",3863,59.9383,"소형"
"3865",3864,59.9809,"소형"
"3866",3865,84.9968,"중형"
"3867",3866,43.008,"소형"
"3868",3867,39.3,"초소형"
"3869",3868,84.9228,"중형"
"3870",3869,84.7,"중형"
"3871",3870,43.008,"소형"
"3872",3871,84.757,"중형"
"3873",3872,59.9602,"소형"
"3874",3873,59.858,"소형"
"3875",3874,84.96,"중형"
"3876",3875,74.98,"중형"
"3877",3876,84.89,"중형"
"3878",3877,84.9837,"중형"
"3879",3878,104.9044,"대형"
"3880",3879,114.16,"대형"
"3881",3880,59.9058,"소형"
"3882",3881,59.8676,"소형"
"3883",3882,100.9214,"대형"
"3884",3883,59.61,"소형"
"3885",3884,39.3,"초소형"
"3886",3885,84.6641,"중형"
"3887",3886,74.98,"중형"
"3888",3887,84.9941,"중형"
"3889",3888,84.11,"중형"
"3890",3889,114.61,"대형"
"3891",3890,59.9881,"소형"
"3892",3891,19.1676,"초소형"
"3893",3892,98.0608,"대형"
"3894",3893,74.519,"중형"
"3895",3894,79.626,"중형"
"3896",3895,25.828,"초소형"
"3897",3896,49.29,"소형"
"3898",3897,59.99,"소형"
"3899",3898,84.974,"중형"
"3900",3899,151.659,"대형"
"3901",3900,61.9,"중형"
"3902",3901,84.7,"중형"
"3903",3902,114.6,"대형"
"3904",3903,125.7081,"대형"
"3905",3904,84.6641,"중형"
"3906",3905,74.98,"중형"
"3907",3906,59.8652,"소형"
"3908",3907,43.008,"소형"
"3909",3908,26.3809,"초소형"
"3910",3909,84.8568,"중형"
"3911",3910,84.99,"중형"
"3912",3911,59.8652,"소형"
"3913",3912,84.9895,"중형"
"3914",3913,59.9013,"소형"
"3915",3914,43.008,"소형"
"3916",3915,24.4951,"초소형"
"3917",3916,84.857,"중형"
"3918",3917,84.9816,"중형"
"3919",3918,84.9816,"중형"
"3920",3919,84.9816,"중형"
"3921",3920,84.9816,"중형"
"3922",3921,84.9816,"중형"
"3923",3922,84.9816,"중형"
"3924",3923,84.9816,"중형"
"3925",3924,84.9816,"중형"
"3926",3925,84.9816,"중형"
"3927",3926,84.9816,"중형"
"3928",3927,84.9816,"중형"
"3929",3928,84.9816,"중형"
"3930",3929,84.9816,"중형"
"3931",3930,84.9816,"중형"
"3932",3931,84.9816,"중형"
"3933",3932,84.9816,"중형"
"3934",3933,84.9816,"중형"
"3935",3934,84.9816,"중형"
"3936",3935,84.9816,"중형"
"3937",3936,84.9816,"중형"
"3938",3937,84.9816,"중형"
"3939",3938,84.9816,"중형"
"3940",3939,84.9816,"중형"
"3941",3940,84.9816,"중형"
"3942",3941,84.9816,"중형"
"3943",3942,84.9816,"중형"
"3944",3943,84.9816,"중형"
"3945",3944,84.9816,"중형"
"3946",3945,84.9816,"중형"
"3947",3946,84.9816,"중형"
"3948",3947,84.9816,"중형"
"3949",3948,84.9816,"중형"
"3950",3949,84.9816,"중형"
"3951",3950,84.9816,"중형"
"3952",3951,84.9816,"중형"
"3953",3952,84.9816,"중형"
"3954",3953,84.9816,"중형"
"3955",3954,84.9816,"중형"
"3956",3955,84.9816,"중형"
"3957",3956,84.9816,"중형"
"3958",3957,84.9816,"중형"
"3959",3958,84.9816,"중형"
"3960",3959,84.9816,"중형"
"3961",3960,84.9816,"중형"
"3962",3961,84.9816,"중형"
"3963",3962,84.9816,"중형"
"3964",3963,84.9816,"중형"
"3965",3964,84.9816,"중형"
"3966",3965,84.9816,"중형"
"3967",3966,84.9816,"중형"
"3968",3967,84.9816,"중형"
"3969",3968,84.9816,"중형"
"3970",3969,84.9816,"중형"
"3971",3970,84.9816,"중형"
"3972",3971,84.9816,"중형"
"3973",3972,84.9816,"중형"
"3974",3973,84.9816,"중형"
"3975",3974,84.9816,"중형"
"3976",3975,84.9816,"중형"
"3977",3976,84.9816,"중형"
"3978",3977,84.9816,"중형"
"3979",3978,84.9816,"중형"
"3980",3979,84.9816,"중형"
"3981",3980,84.9816,"중형"
"3982",3981,84.9816,"중형"
"3983",3982,84.9816,"중형"
"3984",3983,84.9816,"중형"
"3985",3984,84.9816,"중형"
"3986",3985,84.9816,"중형"
"3987",3986,84.9816,"중형"
"3988",3987,84.9816,"중형"
"3989",3988,84.9816,"중형"
"3990",3989,84.9816,"중형"
"3991",3990,84.9816,"중형"
"3992",3991,84.9816,"중형"
"3993",3992,84.9816,"중형"
"3994",3993,84.9816,"중형"
"3995",3994,84.9816,"중형"
"3996",3995,84.9816,"중형"
"3997",3996,84.9816,"중형"
"3998",3997,84.9816,"중형"
"3999",3998,84.9816,"중형"
"4000",3999,84.9816,"중형"
"4001",4000,84.9816,"중형"
"4002",4001,84.9816,"중형"
"4003",4002,84.9816,"중형"
"4004",4003,84.9816,"중형"
"4005",4004,84.9816,"중형"
"4006",4005,84.9816,"중형"
"4007",4006,84.9816,"중형"
"4008",4007,84.9816,"중형"
"4009",4008,84.9816,"중형"
"4010",4009,84.9816,"중형"
"4011",4010,84.9816,"중형"
"4012",4011,84.9816,"중형"
"4013",4012,84.9816,"중형"
"4014",4013,84.9816,"중형"
"4015",4014,84.9816,"중형"
"4016",4015,84.9816,"중형"
"4017",4016,84.9816,"중형"
"4018",4017,84.9816,"중형"
"4019",4018,84.9816,"중형"
"4020",4019,84.9816,"중형"
"4021",4020,84.9816,"중형"
"4022",4021,84.9816,"중형"
"4023",4022,84.9816,"중형"
"4024",4023,84.9816,"중형"
"4025",4024,84.9816,"중형"
"4026",4025,84.9816,"중형"
"4027",4026,84.9816,"중형"
"4028",4027,84.9816,"중형"
"4029",4028,84.9816,"중형"
"4030",4029,84.9816,"중형"
"4031",4030,84.9816,"중형"
"4032",4031,84.9816,"중형"
"4033",4032,84.9816,"중형"
"4034",4033,84.9816,"중형"
"4035",4034,84.9816,"중형"
"4036",4035,84.9816,"중형"
"4037",4036,84.9816,"중형"
"4038",4037,84.9816,"중형"
"4039",4038,84.9816,"중형"
"4040",4039,84.9816,"중형"
"4041",4040,84.9816,"중형"
"4042",4041,84.9816,"중형"
"4043",4042,84.9816,"중형"
"4044",4043,84.9816,"중형"
"4045",4044,84.9816,"중형"
"4046",4045,84.9816,"중형"
"4047",4046,84.9816,"중형"
"4048",4047,84.9816,"중형"
"4049",4048,84.9816,"중형"
"4050",4049,84.9816,"중형"
"4051",4050,84.9816,"중형"
"4052",4051,84.9816,"중형"
"4053",4052,84.9816,"중형"
"4054",4053,84.9816,"중형"
"4055",4054,84.9816,"중형"
"4056",4055,84.9816,"중형"
"4057",4056,84.9816,"중형"
"4058",4057,84.9816,"중형"
"4059",4058,84.9816,"중형"
"4060",4059,84.9816,"중형"
"4061",4060,84.9816,"중형"
"4062",4061,84.9816,"중형"
"4063",4062,84.9816,"중형"
"4064",4063,84.9816,"중형"
"4065",4064,84.9816,"중형"
"4066",4065,84.9816,"중형"
"4067",4066,84.9816,"중형"
"4068",4067,84.9816,"중형"
"4069",4068,84.9816,"중형"
"4070",4069,84.9816,"중형"
"4071",4070,84.9816,"중형"
"4072",4071,84.9816,"중형"
"4073",4072,84.9816,"중형"
"4074",4073,84.9816,"중형"
"4075",4074,84.9816,"중형"
"4076",4075,84.9816,"중형"
"4077",4076,84.9816,"중형"
"4078",4077,84.9816,"중형"
"4079",4078,84.9816,"중형"
"4080",4079,84.9816,"중형"
"4081",4080,84.9816,"중형"
"4082",4081,84.9816,"중형"
"4083",4082,84.9816,"중형"
"4084",4083,84.9816,"중형"
"4085",4084,84.9816,"중형"
"4086",4085,84.9816,"중형"
"4087",4086,84.9816,"중형"
"4088",4087,84.9816,"중형"
"4089",4088,84.9816,"중형"
"4090",4089,84.9816,"중형"
"4091",4090,84.9816,"중형"
"4092",4091,84.9816,"중형"
"4093",4092,84.9816,"중형"
"4094",4093,84.9816,"중형"
"4095",4094,84.9816,"중형"
"4096",4095,84.9816,"중형"
"4097",4096,84.9816,"중형"
"4098",4097,84.9816,"중형"
"4099",4098,84.9816,"중형"
"4100",4099,84.9816,"중형"
"4101",4100,84.9816,"중형"
"4102",4101,84.9816,"중형"
"4103",4102,84.9816,"중형"
"4104",4103,84.9816,"중형"
"4105",4104,84.9816,"중형"
"4106",4105,84.9816,"중형"
"4107",4106,84.9816,"중형"
"4108",4107,84.9816,"중형"
"4109",4108,84.9816,"중형"
"4110",4109,84.9816,"중형"
"4111",4110,84.9816,"중형"
"4112",4111,84.9816,"중형"
"4113",4112,84.9816,"중형"
"4114",4113,84.9816,"중형"
"4115",4114,84.9816,"중형"
"4116",4115,84.9816,"중형"
"4117",4116,84.9816,"중형"
"4118",4117,84.9816,"중형"
"4119",4118,84.9816,"중형"
"4120",4119,84.9816,"중형"
"4121",4120,84.9816,"중형"
"4122",4121,84.9816,"중형"
"4123",4122,84.9816,"중형"
"4124",4123,84.9816,"중형"
"4125",4124,84.9816,"중형"
"4126",4125,84.9816,"중형"
"4127",4126,84.9816,"중형"
"4128",4127,84.9816,"중형"
"4129",4128,84.9816,"중형"
"4130",4129,84.9816,"중형"
"4131",4130,84.9816,"중형"
"4132",4131,84.9816,"중형"
"4133",4132,84.9816,"중형"
"4134",4133,84.9816,"중형"
"4135",4134,84.9816,"중형"
"4136",4135,84.9816,"중형"
"4137",4136,84.9816,"중형"
"4138",4137,84.9816,"중형"
"4139",4138,84.9816,"중형"
"4140",4139,84.9816,"중형"
"4141",4140,84.9816,"중형"
"4142",4141,84.9816,"중형"
"4143",4142,84.9816,"중형"
"4144",4143,84.9816,"중형"
"4145",4144,84.9816,"중형"
"4146",4145,84.9816,"중형"
"4147",4146,84.9816,"중형"
"4148",4147,84.9816,"중형"
"4149",4148,84.9816,"중형"
"4150",4149,84.9816,"중형"
"4151",4150,84.9816,"중형"
"4152",4151,84.9816,"중형"
"4153",4152,84.9816,"중형"
"4154",4153,84.9816,"중형"
"4155",4154,84.9816,"중형"
"4156",4155,84.9816,"중형"
"4157",4156,84.9816,"중형"
"4158",4157,84.9816,"중형"
"4159",4158,84.9816,"중형"
"4160",4159,84.9816,"중형"
"4161",4160,84.9816,"중형"
"4162",4161,84.9816,"중형"
"4163",4162,84.9816,"중형"
"4164",4163,84.9816,"중형"
"4165",4164,84.9816,"중형"
"4166",4165,84.9816,"중형"
"4167",4166,84.9816,"중형"
"4168",4167,84.9816,"중형"
"4169",4168,84.9816,"중형"
"4170",4169,84.9816,"중형"
"4171",4170,84.9816,"중형"
"4172",4171,84.9816,"중형"
"4173",4172,84.9816,"중형"
"4174",4173,84.9816,"중형"
"4175",4174,84.9816,"중형"
"4176",4175,84.9816,"중형"
"4177",4176,84.9816,"중형"
"4178",4177,84.9821,"중형"
"4179",4178,84.9816,"중형"
"4180",4179,84.9816,"중형"
"4181",4180,84.9821,"중형"
"4182",4181,84.9816,"중형"
"4183",4182,84.9816,"중형"
"4184",4183,84.9821,"중형"
"4185",4184,84.9816,"중형"
"4186",4185,84.9816,"중형"
"4187",4186,84.9821,"중형"
"4188",4187,84.9816,"중형"
"4189",4188,84.9816,"중형"
"4190",4189,84.9821,"중형"
"4191",4190,84.9816,"중형"
"4192",4191,84.9816,"중형"
"4193",4192,84.9816,"중형"
"4194",4193,84.9816,"중형"
"4195",4194,84.9816,"중형"
"4196",4195,84.9816,"중형"
"4197",4196,84.9816,"중형"
"4198",4197,84.9816,"중형"
"4199",4198,84.9816,"중형"
"4200",4199,84.9816,"중형"
"4201",4200,84.9816,"중형"
"4202",4201,84.9816,"중형"
"4203",4202,84.9816,"중형"
"4204",4203,84.9816,"중형"
"4205",4204,84.9816,"중형"
"4206",4205,84.9816,"중형"
"4207",4206,84.9816,"중형"
"4208",4207,84.9816,"중형"
"4209",4208,84.9816,"중형"
"4210",4209,84.9816,"중형"
"4211",4210,84.9816,"중형"
"4212",4211,84.9816,"중형"
"4213",4212,84.9816,"중형"
"4214",4213,84.9816,"중형"
"4215",4214,84.9816,"중형"
"4216",4215,84.9816,"중형"
"4217",4216,84.9816,"중형"
"4218",4217,84.9816,"중형"
"4219",4218,84.9816,"중형"
"4220",4219,84.9816,"중형"
"4221",4220,84.9816,"중형"
"4222",4221,84.9816,"중형"
"4223",4222,84.9816,"중형"
"4224",4223,84.9816,"중형"
"4225",4224,84.9816,"중형"
"4226",4225,84.9816,"중형"
"4227",4226,84.9816,"중형"
"4228",4227,84.9821,"중형"
"4229",4228,84.9816,"중형"
"4230",4229,84.9816,"중형"
"4231",4230,84.9816,"중형"
"4232",4231,84.9816,"중형"
"4233",4232,84.9816,"중형"
"4234",4233,84.9816,"중형"
"4235",4234,84.9816,"중형"
"4236",4235,84.9816,"중형"
"4237",4236,84.9816,"중형"
"4238",4237,84.9816,"중형"
"4239",4238,84.9816,"중형"
"4240",4239,84.9816,"중형"
"4241",4240,84.9816,"중형"
"4242",4241,84.9816,"중형"
"4243",4242,84.9821,"중형"
"4244",4243,84.9816,"중형"
"4245",4244,84.9816,"중형"
"4246",4245,84.9821,"중형"
"4247",4246,84.9821,"중형"
"4248",4247,84.9816,"중형"
"4249",4248,84.9816,"중형"
"4250",4249,84.9821,"중형"
"4251",4250,84.9821,"중형"
"4252",4251,84.9816,"중형"
"4253",4252,84.9816,"중형"
"4254",4253,84.9821,"중형"
"4255",4254,84.9816,"중형"
"4256",4255,84.9816,"중형"
"4257",4256,84.9821,"중형"
"4258",4257,84.9816,"중형"
"4259",4258,84.9816,"중형"
"4260",4259,84.9821,"중형"
"4261",4260,84.9816,"중형"
"4262",4261,84.9816,"중형"
"4263",4262,84.9821,"중형"
"4264",4263,84.9816,"중형"
"4265",4264,84.9816,"중형"
"4266",4265,84.9821,"중형"
"4267",4266,84.9816,"중형"
"4268",4267,84.9816,"중형"
"4269",4268,84.9821,"중형"
"4270",4269,84.9816,"중형"
"4271",4270,84.9816,"중형"
"4272",4271,84.9821,"중형"
"4273",4272,84.9816,"중형"
"4274",4273,84.9816,"중형"
"4275",4274,84.9821,"중형"
"4276",4275,84.9816,"중형"
"4277",4276,84.9821,"중형"
"4278",4277,84.9816,"중형"
"4279",4278,84.9821,"중형"
"4280",4279,84.9816,"중형"
"4281",4280,84.9821,"중형"
"4282",4281,84.9816,"중형"
"4283",4282,84.9821,"중형"
"4284",4283,84.9816,"중형"
"4285",4284,84.9821,"중형"
"4286",4285,84.9816,"중형"
"4287",4286,84.9816,"중형"
"4288",4287,84.9821,"중형"
"4289",4288,84.9816,"중형"
"4290",4289,84.9816,"중형"
"4291",4290,84.9821,"중형"
"4292",4291,84.9816,"중형"
"4293",4292,84.9816,"중형"
"4294",4293,84.9821,"중형"
"4295",4294,84.9816,"중형"
"4296",4295,84.9816,"중형"
"4297",4296,84.9821,"중형"
"4298",4297,84.9816,"중형"
"4299",4298,84.9816,"중형"
"4300",4299,84.9821,"중형"
"4301",4300,84.9816,"중형"
"4302",4301,84.9816,"중형"
"4303",4302,84.9821,"중형"
"4304",4303,84.9816,"중형"
"4305",4304,84.9816,"중형"
"4306",4305,84.9816,"중형"
"4307",4306,84.9821,"중형"
"4308",4307,84.9816,"중형"
"4309",4308,84.9816,"중형"
"4310",4309,84.9821,"중형"
"4311",4310,84.9816,"중형"
"4312",4311,84.9816,"중형"
"4313",4312,84.9821,"중형"
"4314",4313,84.9816,"중형"
"4315",4314,84.9816,"중형"
"4316",4315,84.9821,"중형"
"4317",4316,84.9816,"중형"
"4318",4317,84.9816,"중형"
"4319",4318,84.9821,"중형"
"4320",4319,84.9816,"중형"
"4321",4320,84.9816,"중형"
"4322",4321,84.9821,"중형"
"4323",4322,84.9816,"중형"
"4324",4323,84.9816,"중형"
"4325",4324,84.9821,"중형"
"4326",4325,84.9816,"중형"
"4327",4326,84.9816,"중형"
"4328",4327,84.9821,"중형"
"4329",4328,84.9816,"중형"
"4330",4329,84.9816,"중형"
"4331",4330,84.9821,"중형"
"4332",4331,84.9816,"중형"
"4333",4332,84.9816,"중형"
"4334",4333,84.9821,"중형"
"4335",4334,84.9821,"중형"
"4336",4335,84.9821,"중형"
"4337",4336,84.9821,"중형"
"4338",4337,84.9821,"중형"
"4339",4338,84.9821,"중형"
"4340",4339,84.9821,"중형"
"4341",4340,84.9821,"중형"
"4342",4341,84.9816,"중형"
"4343",4342,84.9816,"중형"
"4344",4343,84.9816,"중형"
"4345",4344,84.9816,"중형"
"4346",4345,84.9816,"중형"
"4347",4346,84.9816,"중형"
"4348",4347,84.9816,"중형"
"4349",4348,84.9816,"중형"
"4350",4349,84.9816,"중형"
"4351",4350,84.9816,"중형"
"4352",4351,84.9816,"중형"
"4353",4352,84.9816,"중형"
"4354",4353,84.9816,"중형"
"4355",4354,84.9816,"중형"
"4356",4355,84.9816,"중형"
