,전용면적(㎡)
21213,41.328
21214,31.758000000000003
21215,47.01
21216,39.97
21217,105.7788
21218,117.8982
21219,59.9964
21220,59.972
21221,72.497
21222,43.008
21223,23.2849
21224,59.8817
21225,59.97
21226,59.9853
21227,59.1132
21228,59.1132
21229,101.65
21230,109.9244
21231,18.0325
21232,49.277
21233,59.858000000000004
21234,49.277
21235,59.858000000000004
21236,83.256
21237,28.168000000000003
21238,39.97
21239,59.99
21240,59.76
21241,84.6641
21242,59.9383
21243,84.9864
21244,108.9856
21245,107.6708
21246,59.9602
21247,96.1416
21248,79.626
21249,43.008
21250,20.5238
21251,98.7065
21252,84.945
21253,59.1132
21254,81.78
21255,78.24
21256,152.785
21257,58.35
21258,58.35
21259,119.98
21260,59.15
21261,43.008
21262,20.1058
21263,26.19
21264,26.19
21265,59.1132
21266,59.1132
21267,31.758000000000003
21268,83.256
21269,99.6514
21270,58.35
21271,58.35
21272,59.99
21273,25.99
21274,25.99
21275,84.66
21276,59.1132
21277,84.84100000000001
21278,84.9383
21279,26.7552
21280,17.834
21281,83.256
21282,61.9
21283,59.9383
21284,59.15
21285,59.972
21286,26.7
21287,75.5531
21288,19.1676
21289,21.27
21290,19.1676
21291,21.27
21292,59.1132
21293,84.9238
21294,19.3525
21295,19.3525
21296,83.256
21297,59.998999999999995
21298,49.62
21299,59.95
21300,59.465
21301,23.77
21302,84.9837
21303,98.1108
21304,84.454
21305,59.4
21306,49.77
21307,84.9816
21308,49.65
21309,59.99
21310,119.98
21311,84.7
21312,59.95
21313,84.6663
21314,35.1933
21315,74.9668
21316,84.975
21317,95.62299999999999
21318,80.8021
21319,80.8021
21320,84.9645
21321,96.25200000000001
21322,49.277
21323,49.277
21324,84.976
21325,84.6641
21326,84.728
21327,84.9424
21328,59.9383
21329,101.54
21330,59.9881
21331,59.9283
21332,84.9424
21333,84.9424
21334,59.15
21335,43.008
21336,49.277
21337,28.2616
21338,49.65
21339,65.78
21340,84.99
21341,84.9424
21342,84.9837
21343,84.969
21344,49.77
21345,31.758000000000003
21346,58.35
21347,128.9491
21348,84.96
21349,28.451999999999998
21350,33.29
21351,49.77
21352,17.834
21353,31.758000000000003
21354,84.84
21355,59.99
21356,84.6641
21357,128.9491
21358,101.45
21359,59.1132
21360,84.9645
21361,120.5051
21362,84.914
21363,59.858000000000004
21364,58.35
21365,39.97
21366,101.7
21367,43.008
21368,22.686
21369,74.9668
21370,84.9783
21371,59.1132
21372,84.9917
21373,27.4152
21374,79.626
21375,104.9044
21376,59.8338
21377,107.1454
21378,107.1454
21379,84.9757
21380,84.98
21381,72.497
21382,72.497
21383,43.008
21384,43.008
21385,27.3961
21386,24.385
21387,35.1933
21388,59.97
21389,17.805
21390,59.1132
21391,59.1132
21392,59.1132
21393,49.77
21394,47.01
21395,101.6828
21396,84.9228
21397,49.29
21398,84.6641
21399,59.9383
21400,59.9349
21401,84.96
21402,114.19
21403,101.45
21404,99.1844
21405,84.6291
21406,109.9693
21407,114.19
21408,59.8676
21409,26.19
21410,59.1132
21411,98.1866
21412,49.277
21413,74.98
21414,84.81
21415,59.9159
21416,59.1132
21417,59.1132
21418,59.1132
21419,30.7152
21420,41.328
21421,41.328
21422,28.168000000000003
21423,28.168000000000003
21424,39.97
21425,84.8676
21426,84.8676
21427,84.87700000000001
21428,84.9895
21429,84.9895
21430,95.8377
21431,99.985
21432,84.945
21433,74.998
21434,59.92
21435,59.92
21436,39.97
21437,39.97
21438,84.97399999999999
21439,134.45
21440,74.98
21441,107.698
21442,59.99
21443,19.1676
21444,19.62
21445,19.62
21446,59.1132
21447,84.9816
21448,79.626
21449,39.3
21450,126.6976
21451,84.93
21452,49.62
21453,24.4484
21454,84.66
21455,84.9916
21456,19.9088
21457,59.1132
21458,128.9491
21459,84.6641
21460,84.9228
21461,96.28299999999999
21462,96.28299999999999
21463,84.9968
21464,43.008
21465,24.4951
21466,26.19
21467,19.1676
21468,19.1676
21469,19.62
21470,59.1132
21471,59.1132
21472,59.1132
21473,84.916
21474,84.9917
21475,84.9968
21476,84.9727
21477,84.9727
21478,18.0325
21479,84.6641
21480,59.8338
21481,107.1454
21482,59.8676
21483,84.663
21484,21.5812
21485,27.4701
21486,20.17
21487,59.9
21488,84.7067
21489,39.97
21490,100.8986
21491,43.008
21492,23.2849
21493,111.9846
21494,84.9895
21495,75.9
21496,59.76
21497,59.76
21498,59.76
21499,39.3
21500,84.6641
21501,84.8058
21502,59.614
21503,59.9843
21504,59.1132
21505,84.8892
21506,39.97
21507,59.76
21508,84.6641
21509,84.6641
21510,29.8957
21511,24.4951
21512,84.9727
21513,31.758000000000003
21514,41.328
21515,58.35
21516,49.29
21517,84.976
21518,128.9491
21519,84.99
21520,74.98
21521,96.31
21522,25.967
21523,59.1132
21524,59.9789
21525,59.9789
21526,31.758000000000003
21527,49.29
21528,121.6838
21529,43.008
21530,43.008
21531,43.008
21532,43.008
21533,35.1933
21534,108.9858
21535,84.757
21536,19.1676
21537,84.9989
21538,49.277
21539,59.61
21540,39.97
21541,84.84
21542,49.29
21543,84.9424
21544,106.76
21545,59.655
21546,99.9434
21547,59.9843
21548,84.9645
21549,17.834
21550,39.69
21551,49.49
21552,107.1433
21553,43.008
21554,43.008
21555,24.4951
21556,84.9837
21557,120.5051
21558,84.9968
21559,18.0325
21560,59.28
21561,39.3
21562,49.49
21563,100.7296
21564,25.99
21565,105.555
21566,95.804
21567,84.7971
21568,59.441
21569,59.858000000000004
21570,59.76
21571,39.97
21572,118.198
21573,66.9
21574,72.81
21575,84.6641
21576,84.728
21577,84.99
21578,59.1132
21579,84.9757
21580,43.008
21581,26.74
21582,59.1132
21583,59.1132
21584,80.8021
21585,59.82
21586,49.83
21587,84.9238
21588,27.4152
21589,49.277
21590,31.758000000000003
21591,41.328
21592,79.626
21593,59.76
21594,59.76
21595,39.3
21596,28.168000000000003
21597,121.6838
21598,84.99
21599,49.62
21600,84.8892
21601,84.99
21602,49.277
21603,46.68
21604,39.3
21605,84.815
21606,84.663
21607,84.96700000000001
21608,84.9916
21609,84.9375
21610,84.99
21611,84.99
21612,39.3
21613,84.98
21614,84.8375
21615,49.62
21616,59.9159
21617,100.3699
21618,84.9676
21619,51.903999999999996
21620,59.5
21621,23.4552
21622,83.256
21623,59.8652
21624,102.84
21625,59.972
21626,84.8809
21627,84.9916
21628,84.969
21629,84.9375
21630,18.0325
21631,84.6641
21632,84.11
21633,59.99
21634,59.1132
21635,84.9925
21636,59.9602
21637,84.9917
21638,17.834
21639,59.76
21640,83.256
21641,58.35
21642,104.9044
21643,59.858000000000004
21644,59.858000000000004
21645,84.994
21646,84.91
21647,84.8788
21648,84.986
21649,107.698
21650,95.804
21651,75.42
21652,101.9478
21653,84.9375
21654,104.9044
21655,104.9044
21656,84.84
21657,49.29
21658,84.99
21659,49.62
21660,96.1416
21661,96.1416
21662,59.8652
21663,59.1132
21664,79.626
21665,39.3
21666,39.97
21667,39.97
21668,126.6976
21669,128.9491
21670,107.5986
21671,84.9931
21672,32.36
21673,59.1132
21674,84.9917
21675,84.9837
21676,84.9837
21677,59.858000000000004
21678,83.256
21679,84.7067
21680,84.9783
21681,84.374
21682,59.9539
21683,39.69
21684,59.998999999999995
21685,59.89
21686,114.16
21687,59.7236
21688,84.9687
21689,59.965
21690,59.858000000000004
21691,84.7
21692,20.5238
21693,22.686
21694,26.4397
21695,98.7065
21696,99.986
21697,59.965
21698,109.5334
21699,109.5334
21700,84.8892
21701,84.9518
21702,84.9375
21703,84.9727
21704,39.69
21705,39.3
21706,47.01
21707,84.976
21708,84.6641
21709,84.6641
21710,59.9316
21711,84.12
21712,84.9675
21713,59.1132
21714,102.9145
21715,84.8568
21716,84.9816
21717,28.168000000000003
21718,84.9968
21719,43.008
21720,75.5531
21721,21.27
21722,109.5334
21723,59.94
21724,58.35
21725,126.6976
21726,49.29
21727,59.998999999999995
21728,84.9941
21729,27.1331
21730,59.99
21731,59.1132
21732,59.1132
21733,84.9816
21734,19.3525
21735,83.256
21736,39.3
21737,47.01
21738,100.8986
21739,27.4996
21740,100.016
21741,49.77
21742,84.9539
21743,84.9727
21744,39.97
21745,84.6641
21746,49.62
21747,49.62
21748,84.83
21749,49.62
21750,84.91
21751,43.008
21752,23.2849
21753,59.8808
21754,49.77
21755,100.9214
21756,84.9375
21757,41.328
21758,84.9228
21759,59.998999999999995
21760,84.9941
21761,59.9881
21762,28.127
21763,84.85700000000001
21764,21.27
21765,59.1132
21766,59.5
21767,84.8568
21768,43.008
21769,27.39
21770,28.127
21771,28.43
21772,28.43
21773,28.43
21774,59.1683
21775,84.9429
21776,19.1676
21777,84.941
21778,59.224
21779,59.224
21780,59.9602
21781,19.3525
21782,46.68
21783,39.3
21784,84.9911
21785,59.8652
21786,84.96
21787,84.96
21788,59.965
21789,59.5
21790,39.97
21791,49.29
21792,149.8
21793,59.9881
21794,25.61
21795,59.9843
21796,75.5531
21797,59.9853
21798,18.3
21799,59.9883
21800,59.5
21801,46.68
21802,84.976
21803,59.83
21804,26.19
21805,25.99
21806,98.227
21807,176.343
21808,61.9
21809,84.99
21810,84.99
21811,84.60600000000001
21812,24.4484
21813,84.969
21814,59.82
21815,74.998
21816,98.931
21817,19.3525
21818,59.858000000000004
21819,84.976
21820,84.6641
21821,55.4369
21822,39.97
21823,59.99
21824,72.81
21825,99.1844
21826,49.77
21827,84.9434
21828,125.542
21829,99.6514
21830,28.168000000000003
21831,59.9474
21832,59.83
21833,35.1933
21834,84.9783
21835,19.62
21836,59.5
21837,31.758000000000003
21838,31.758000000000003
21839,58.35
21840,84.6641
21841,59.998999999999995
21842,84.7
21843,59.1132
21844,98.6414
21845,39.3
21846,130.2173
21847,84.83
21848,34.9911
21849,75.9
21850,74.51899999999999
21851,31.758000000000003
21852,80.85
21853,120.6371
21854,84.728
21855,49.62
21856,49.49
21857,84.9895
21858,17.805
21859,39.3
21860,125.542
21861,72.81
21862,128.9491
21863,74.98
21864,84.60600000000001
21865,43.008
21866,24.12
21867,26.74
21868,84.9645
21869,39.3
21870,84.9228
21871,84.9228
21872,84.9228
21873,114.16
21874,74.77
21875,28.006999999999998
21876,28.006999999999998
21877,23.1
21878,59.1132
21879,23.4552
21880,49.277
21881,49.277
21882,84.97399999999999
21883,84.6641
21884,101.54
21885,32.36
21886,84.9837
21887,84.9891
21888,84.9518
21889,75.9
21890,50.21
21891,28.168000000000003
21892,39.97
21893,84.6641
21894,84.8058
21895,84.7
21896,84.18
21897,96.1416
21898,25.045
21899,28.006999999999998
21900,26.4397
21901,84.9864
21902,99.1844
21903,59.1132
21904,59.86
21905,84.9917
21906,49.65
21907,125.542
21908,84.6641
21909,107.5986
21910,43.008
21911,24.12
21912,74.998
21913,49.277
21914,128.81
21915,59.9383
21916,17.8518
21917,28.127
21918,23.77
21919,59.1132
21920,84.934
21921,84.9238
21922,31.758000000000003
21923,31.758000000000003
21924,41.328
21925,31.758000000000003
21926,59.64
21927,84.3869
21928,39.97
21929,104.9044
21930,84.991
21931,84.7
21932,59.92
21933,49.277
21934,84.99
21935,46.68
21936,28.168000000000003
21937,84.6641
21938,84.9228
21939,120.861
21940,49.62
21941,49.62
21942,84.7
21943,24.4951
21944,28.43
21945,22.52
21946,59.858000000000004
21947,59.858000000000004
21948,84.7067
21949,59.998999999999995
21950,59.998999999999995
21951,59.655
21952,24.12
21953,24.12
21954,24.12
21955,24.12
21956,19.1676
21957,84.9901
21958,59.4544
21959,59.77
21960,59.92
21961,59.77
21962,49.277
21963,39.3
21964,39.3
21965,28.168000000000003
21966,84.976
21967,84.6641
21968,59.998999999999995
21969,84.9365
21970,106.76
21971,59.9853
21972,20.5238
21973,84.9675
21974,84.945
21975,49.77
21976,59.9602
21977,59.4544
21978,109.9244
21979,104.9044
21980,84.9228
21981,59.9383
21982,59.655
21983,84.60600000000001
21984,84.8788
21985,43.008
21986,26.19
21987,28.43
21988,101.7203
21989,98.7065
21990,75.5531
21991,59.99
21992,84.757
21993,84.969
21994,59.97
21995,59.98
21996,59.8808
21997,59.1132
21998,59.9883
21999,59.9283
22000,84.8892
22001,59.9602
22002,84.9917
22003,84.9539
22004,84.757
22005,84.9238
22006,74.51899999999999
22007,84.9899
22008,84.9899
22009,83.256
22010,47.01
22011,39.97
22012,59.76
22013,84.6641
22014,84.6641
22015,59.9383
22016,74.98
22017,59.9159
22018,84.96700000000001
22019,26.4397
22020,84.969
22021,59.97
22022,21.27
22023,59.1132
22024,59.9
22025,59.968999999999994
22026,84.9375
22027,84.9727
22028,19.8015
22029,19.3525
22030,18.0325
22031,17.834
22032,17.834
22033,39.69
22034,39.69
22035,99.6514
22036,84.9424
22037,59.9474
22038,84.95
22039,59.9809
22040,59.6866
22041,20.5238
22042,25.4551
22043,28.451999999999998
22044,35.1933
22045,59.1683
22046,59.8969
22047,84.9837
22048,99.1844
22049,18.27
22050,59.1132
22051,84.9375
22052,84.9899
22053,41.328
22054,31.758000000000003
22055,31.758000000000003
22056,59.99
22057,84.976
22058,84.93
22059,84.728
22060,59.998999999999995
22061,84.62
22062,84.11
22063,59.9159
22064,84.96700000000001
22065,59.965
22066,22.3249
22067,26.19
22068,25.99
22069,26.4397
22070,84.969
22071,59.1132
22072,59.9602
22073,120.5051
22074,97.994
22075,96.25200000000001
22076,18.0325
22077,41.328
22078,41.328
22079,31.758000000000003
22080,31.758000000000003
22081,58.35
22082,39.97
22083,58.35
22084,84.9228
22085,84.99
22086,106.76
22087,107.1454
22088,99.9434
22089,84.6583
22090,43.008
22091,84.945
22092,84.945
22093,106.635
22094,19.1676
22095,59.9602
22096,31.758000000000003
22097,59.858000000000004
22098,39.97
22099,39.97
22100,61.9
22101,59.998999999999995
22102,101.31
22103,84.815
22104,74.77
22105,19.5794
22106,24.4951
22107,24.4951
22108,35.9862
22109,59.1683
22110,84.9576
22111,101.7203
22112,84.9916
22113,59.9973
22114,59.9602
22115,31.758000000000003
22116,31.758000000000003
22117,46.68
22118,59.64
22119,39.97
22120,84.976
22121,84.976
22122,59.76
22123,128.9491
22124,84.99
22125,84.99
22126,59.998999999999995
22127,74.98
22128,59.6506
22129,59.9159
22130,96.1416
22131,84.9931
22132,84.8768
22133,59.978
22134,84.9916
22135,59.1132
22136,59.1132
22137,80.8021
22138,59.9883
22139,59.9283
22140,84.9645
22141,84.8568
22142,23.4552
22143,58.35
22144,39.97
22145,49.29
22146,84.8375
22147,59.998999999999995
22148,59.9316
22149,84.08
22150,59.03
22151,59.6506
22152,84.9895
22153,73.71300000000001
22154,59.9964
22155,59.9159
22156,100.8986
22157,74.77
22158,59.965
22159,22.686
22160,22.686
22161,26.4397
22162,98.7065
22163,75.5847
22164,84.99
22165,84.9916
22166,59.1132
22167,59.1132
22168,59.1132
22169,134.8864
22170,98.6414
22171,84.9645
22172,84.9645
22173,100.9214
22174,59.9602
22175,84.9917
22176,59.4544
22177,101.9478
22178,74.5191
22179,84.9238
22180,84.9539
22181,84.696
22182,96.1416
22183,84.9968
22184,84.89299999999999
22185,84.9238
22186,99.9834
22187,84.9899
22188,23.4552
22189,30.7152
22190,45.57
22191,39.69
22192,39.69
22193,84.3869
22194,28.168000000000003
22195,39.97
22196,58.35
22197,144.2557
22198,84.6641
22199,84.9228
22200,59.998999999999995
22201,84.9424
22202,59.9383
22203,84.9365
22204,84.9365
22205,84.9365
22206,84.9365
22207,84.96
22208,119.59
22209,114.16
22210,84.8788
22211,59.9159
22212,27.7917
22213,29.8957
22214,22.3249
22215,28.43
22216,28.2095
22217,84.7524
22218,84.89299999999999
22219,19.1676
22220,21.27
22221,18.3
22222,19.1676
22223,80.8021
22224,59.4544
22225,75.9
22226,49.32
22227,99.6514
22228,84.6641
22229,131.5834
22230,101.31
22231,59.9383
22232,84.18
22233,59.6506
22234,59.9881
22235,27.4996
22236,84.9837
22237,84.928
22238,81.78
22239,84.8892
22240,84.9989
22241,19.3525
22242,59.94
22243,39.3
22244,99.6514
22245,39.97
22246,39.97
22247,84.976
22248,84.976
22249,59.76
22250,59.998999999999995
22251,72.497
22252,43.008
22253,26.7
22254,23.2849
22255,84.9576
22256,84.99
22257,84.66
22258,24.59
22259,84.945
22260,84.9891
22261,19.1676
22262,19.1676
22263,84.9383
22264,59.9331
22265,84.9539
22266,84.9968
22267,84.9375
22268,84.9899
22269,79.626
22270,84.99
22271,84.97399999999999
22272,130.7832
22273,59.998999999999995
22274,59.9383
22275,84.9424
22276,59.9474
22277,84.6799
22278,59.83
22279,84.11
22280,107.1433
22281,59.9917
22282,59.9159
22283,107.1454
22284,107.1454
22285,74.77
22286,79.5988
22287,84.8809
22288,27.39
22289,27.39
22290,25.045
22291,25.045
22292,45.98
22293,19.1676
22294,59.1132
22295,59.1132
22296,49.77
22297,84.9837
22298,84.9039
22299,50.21
22300,83.256
22301,46.68
22302,99.6514
22303,39.97
22304,84.6641
22305,84.6641
22306,84.6641
22307,84.9228
22308,84.08
22309,59.15
22310,105.6138
22311,34.9911
22312,28.127
22313,21.59
22314,59.9843
22315,84.9916
22316,18.27
22317,24.59
22318,20.17
22319,18.3
22320,84.815
22321,84.9201
22322,59.9562
22323,84.9375
22324,39.97
22325,39.97
22326,84.6641
22327,84.6641
22328,59.998999999999995
22329,59.8652
22330,84.99
22331,49.62
22332,84.9895
22333,59.9964
22334,96.1416
22335,23.5351
22336,23.2849
22337,33.29
22338,33.29
22339,84.9837
22340,84.89299999999999
22341,19.1676
22342,59.1132
22343,59.1132
22344,59.1132
22345,84.9895
22346,81.78
22347,59.84
22348,59.92
22349,84.9837
22350,23.4552
22351,23.4552
22352,39.69
22353,39.3
22354,39.3
22355,84.3869
22356,84.7067
22357,28.168000000000003
22358,28.168000000000003
22359,84.6641
22360,84.6682
22361,84.99
22362,59.9383
22363,102.63
22364,119.78
22365,84.91
22366,84.95
22367,102.9
22368,84.99
22369,84.60600000000001
22370,84.9893
22371,26.19
22372,101.7282
22373,59.1683
22374,84.975
22375,19.1676
22376,59.8808
22377,59.1132
22378,72.59
22379,84.9895
22380,59.9331
22381,84.9645
22382,84.8892
22383,84.9645
22384,84.6347
22385,59.5
22386,84.9837
22387,84.9539
22388,84.696
22389,84.9899
22390,31.758000000000003
22391,79.626
22392,84.99
22393,65.78
22394,39.69
22395,49.29
22396,59.76
22397,84.6641
22398,84.6641
22399,84.6641
22400,84.6641
22401,84.99
22402,59.9383
22403,59.9383
22404,59.614
22405,59.9349
22406,84.94
22407,49.62
22408,96.1416
22409,25.99
22410,26.73
22411,84.902
22412,25.35
22413,84.6347
22414,59.92
22415,59.92
22416,84.9968
22417,84.9899
22418,110.59
22419,104.9044
22420,59.99
22421,128.9491
22422,59.9383
22423,59.9383
22424,84.9911
22425,74.98
22426,74.98
22427,49.62
22428,84.9931
22429,28.43
22430,19.1676
22431,80.8021
22432,109.9693
22433,59.4
22434,49.77
22435,59.5
22436,74.5191
22437,17.834
22438,31.758000000000003
22439,84.7067
22440,61.9
22441,59.76
22442,84.728
22443,130.7832
22444,84.9941
22445,99.9434
22446,59.8676
22447,59.8676
22448,43.008
22449,27.7341
22450,23.2849
22451,28.006999999999998
22452,26.984
22453,19.62
22454,126.7313
22455,98.9982
22456,59.86
22457,84.8892
22458,74.5191
22459,96.25200000000001
22460,19.933
22461,19.933
22462,49.277
22463,65.78
22464,39.69
22465,144.2557
22466,131.5834
22467,49.62
22468,149.71
22469,84.95
22470,84.95
22471,30.3663
22472,25.045
22473,25.045
22474,28.451999999999998
22475,28.451999999999998
22476,25.99
22477,33.29
22478,59.9843
22479,21.27
22480,19.1676
22481,59.9562
22482,49.77
22483,49.77
22484,84.9434
22485,84.9837
22486,59.87
22487,59.28
22488,59.28
22489,39.97
22490,49.29
22491,84.99
22492,49.62
22493,84.85
22494,107.1433
22495,25.045
22496,23.2849
22497,35.1933
22498,21.59
22499,28.2095
22500,26.4397
22501,84.945
22502,98.9982
22503,100.9214
22504,84.9875
22505,74.5191
22506,74.5191
22507,84.9816
22508,23.4552
22509,28.2616
22510,59.9
22511,84.99
22512,84.7067
22513,61.9
22514,59.76
22515,84.6682
22516,84.6682
22517,84.9228
22518,84.9895
22519,59.9159
22520,28.127
22521,35.1933
22522,22.52
22523,28.3925
22524,59.8817
22525,59.9602
22526,98.931
22527,98.931
22528,59.92
22529,84.9539
22530,28.2616
22531,49.32
22532,39.3
22533,39.97
22534,84.6641
22535,59.9474
22536,74.98
22537,59.6866
22538,84.9981
22539,24.4951
22540,25.61
22541,35.1933
22542,84.9916
22543,99.992
22544,84.945
22545,84.89299999999999
22546,84.9783
22547,84.9783
22548,84.9891
22549,84.98
22550,59.98
22551,84.9254
22552,59.9602
22553,59.4544
22554,84.6347
22555,59.4544
22556,84.6347
22557,84.9238
22558,84.8568
22559,84.8568
22560,84.9816
22561,84.9816
22562,96.25200000000001
22563,27.4152
22564,21.2595
22565,28.2616
22566,59.94
22567,84.99
22568,39.69
22569,125.7081
22570,39.97
22571,49.29
22572,84.97399999999999
22573,84.97399999999999
22574,84.976
22575,59.76
22576,59.76
22577,128.9491
22578,84.6641
22579,84.6641
22580,84.6641
22581,84.6641
22582,84.6641
22583,59.998999999999995
22584,96.31
22585,49.62
22586,84.81
22587,59.95
22588,59.9843
22589,109.8712
22590,59.98
22591,59.1132
22592,59.9602
22593,26.7552
22594,79.626
22595,59.28
22596,28.168000000000003
22597,49.29
22598,84.96
22599,104.9044
22600,59.9383
22601,84.9911
22602,84.9941
22603,84.99
22604,59.15
22605,59.1
22606,84.9931
22607,43.008
22608,28.451999999999998
22609,28.451999999999998
22610,98.7065
22611,95.8377
22612,44.99
22613,19.1676
22614,20.94
22615,49.77
22616,84.9645
22617,59.9602
22618,84.9816
22619,19.933
22620,84.6641
22621,84.6641
22622,130.2173
22623,101.31
22624,59.998999999999995
22625,59.9474
22626,84.9931
22627,43.008
22628,99.0725
22629,84.9891
22630,19.62
22631,59.92
22632,83.256
22633,59.64
22634,59.9159
22635,84.96700000000001
22636,74.77
22637,59.8676
22638,28.006999999999998
22639,44.99
22640,21.0225
22641,59.8808
22642,59.1132
22643,49.277
22644,41.328
22645,28.168000000000003
22646,59.99
22647,59.6866
22648,59.9853
22649,43.008
22650,29.6903
22651,22.686
22652,25.99
22653,25.99
22654,25.99
22655,84.975
22656,75.5531
22657,98.1108
22658,19.1676
22659,110.59
22660,101.6828
22661,28.168000000000003
22662,59.76
22663,59.76
22664,59.76
22665,84.994
22666,120.88
22667,34.9911
22668,28.127
22669,26.19
22670,33.29
22671,59.1132
22672,84.8457
22673,84.9032
22674,74.998
22675,101.8063
22676,59.4544
22677,28.2616
22678,59.76
22679,39.3
22680,59.99
22681,84.6641
22682,84.96
22683,84.60600000000001
22684,84.8788
22685,59.9013
22686,84.98
22687,27.5277
22688,28.3925
22689,26.4397
22690,74.9668
22691,25.35
22692,84.85700000000001
22693,59.8808
22694,59.1132
22695,59.1132
22696,59.1132
22697,84.815
22698,59.9
22699,59.9883
22700,84.9383
22701,49.77
22702,59.9331
22703,98.1866
22704,100.9134
22705,84.8892
22706,84.9917
22707,84.75
22708,84.9837
22709,84.89299999999999
22710,84.9727
22711,65.78
22712,39.3
22713,59.71
22714,125.542
22715,99.6514
22716,39.97
22717,84.84
22718,59.76
22719,84.6641
22720,84.6641
22721,84.6641
22722,59.998999999999995
22723,59.998999999999995
22724,84.9941
22725,84.9941
22726,74.98
22727,74.98
22728,74.98
22729,96.31
22730,102.63
22731,119.86
22732,49.62
22733,84.85
22734,84.53
22735,59.7236
22736,28.47
22737,59.8817
22738,98.0608
22739,59.968999999999994
22740,84.9645
22741,84.9968
22742,59.64
22743,125.7081
22744,28.168000000000003
22745,59.76
22746,128.9491
22747,84.9228
22748,102.63
22749,84.9968
22750,22.686
22751,28.2095
22752,26.4397
22753,26.4397
22754,97.5713
22755,19.1676
22756,59.1132
22757,59.1132
22758,59.82
22759,84.9875
22760,84.9968
22761,84.9727
22762,103.2294
22763,39.97
22764,39.97
22765,59.76
22766,84.6641
22767,84.6641
22768,84.6641
22769,84.6641
22770,59.998999999999995
22771,84.6799
22772,59.8338
22773,100.8986
22774,74.77
22775,28.127
22776,28.43
22777,35.1933
22778,27.86
22779,27.86
22780,106.635
22781,84.9434
22782,84.9816
22783,84.9899
22784,84.9899
22785,83.256
22786,39.3
22787,28.168000000000003
22788,58.35
22789,84.97399999999999
22790,128.9491
22791,84.6641
22792,84.6682
22793,84.9228
22794,84.9228
22795,43.008
22796,25.705
22797,23.2849
22798,23.2849
22799,24.4484
22800,21.59
22801,84.9675
22802,84.969
22803,84.85700000000001
22804,59.1132
22805,59.1132
22806,84.49
22807,74.5191
22808,84.9375
22809,59.76
22810,45.57
22811,99.6514
22812,28.168000000000003
22813,28.168000000000003
22814,84.9228
22815,84.976
22816,59.9316
22817,84.81
22818,59.95
22819,59.6506
22820,73.71300000000001
22821,84.8809
22822,24.4951
22823,23.2849
22824,23.2849
22825,101.8347
22826,84.9576
22827,28.561999999999998
22828,59.9
22829,59.9331
22830,59.9602
22831,84.9875
22832,37.3068
22833,41.328
22834,16.9428
22835,99.6514
22836,28.168000000000003
22837,126.6976
22838,84.6641
22839,59.9383
22840,84.9424
22841,108.81
22842,119.86
22843,84.93
22844,84.9895
22845,84.9893
22846,59.972
22847,29.8957
22848,24.4951
22849,26.19
22850,19.32
22851,98.7065
22852,75.5531
22853,59.9853
22854,120.5051
22855,120.5051
22856,71.484
22857,18.0325
22858,49.277
22859,59.28
22860,58.35
22861,84.6641
22862,59.9383
22863,84.6799
22864,59.61
22865,105.6138
22866,59.9159
22867,59.8652
22868,59.9942
22869,59.6866
22870,59.6866
22871,59.6866
22872,59.9942
22873,59.6866
22874,59.9942
22875,59.6866
22876,59.9942
22877,59.6866
22878,59.6866
22879,59.6866
22880,59.9942
22881,59.6866
22882,59.6866
22883,59.6866
22884,59.6866
22885,59.6866
22886,59.6866
22887,59.6866
22888,59.9942
22889,59.6866
22890,59.6866
22891,59.9942
22892,59.6866
22893,59.6866
22894,59.9942
22895,59.7236
22896,59.6866
22897,59.9942
22898,59.6866
22899,59.6866
22900,59.9942
22901,59.6866
22902,59.9942
22903,59.6866
22904,59.7236
22905,59.6866
22906,59.6866
22907,59.9942
22908,59.6866
22909,59.6866
22910,59.6866
22911,59.6866
22912,59.6866
22913,59.6866
22914,59.6866
22915,59.6866
22916,59.6866
22917,59.6866
22918,59.6866
22919,59.6866
22920,59.6866
22921,59.9942
22922,59.6866
22923,59.6866
22924,59.6866
22925,59.6866
22926,59.6866
22927,59.6866
22928,59.6866
22929,59.6866
22930,59.6866
22931,59.6866
22932,59.6866
22933,59.6866
22934,59.6866
22935,59.6866
22936,59.6866
22937,59.6866
22938,59.6866
22939,59.6866
22940,59.9942
22941,59.9942
22942,59.7236
22943,59.7236
22944,59.9942
22945,59.6866
22946,59.6866
22947,59.9942
22948,59.6866
22949,59.6866
22950,59.6866
22951,59.6866
22952,59.6866
22953,59.6866
22954,59.6866
22955,59.6866
22956,59.6866
22957,59.6866
22958,59.6866
22959,59.6866
22960,59.6866
22961,59.6866
22962,59.7236
22963,59.9942
22964,59.7236
22965,59.6866
22966,59.9942
22967,59.6866
22968,59.7236
22969,59.6866
22970,59.7236
22971,59.6866
22972,59.6866
22973,59.9942
22974,59.6866
22975,59.6866
22976,59.6866
22977,59.6866
22978,59.9942
22979,59.9942
22980,59.7236
22981,59.7236
22982,59.7236
22983,59.7236
22984,59.7236
22985,59.6866
22986,59.9942
22987,59.7236
22988,59.9942
22989,59.6866
22990,59.6866
22991,59.6866
22992,59.6866
22993,59.6866
22994,59.9942
22995,59.6866
22996,59.6866
22997,59.6866
22998,59.6866
22999,59.6866
23000,59.6866
23001,59.6866
23002,59.7236
23003,59.6866
23004,59.6866
23005,59.6866
